sep=;
ANALYSIS PROPERTIES

Analysis Name:;Impact Assessment - Switzerland (PM2.5)
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8605778
Year:;2023
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.3


EVALUATION PARAMETERS

Evaluation Name:;Lifetable_adults_2019
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);706.194
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2023
Years to simulate;120
Apply RR from age;20
Apply RR to age;120

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
Entry Population:;
Age;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123
0;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;85,488;
1;87,518;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;85,180;
2;88,320;87,506;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;85,169;
3;88,574;88,314;87,499;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;85,162;
4;88,056;88,569;88,309;87,494;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;85,157;
5;87,005;88,052;88,564;88,305;87,490;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;85,153;
6;86,436;87,001;88,048;88,560;88,300;87,486;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;85,149;
7;86,377;86,434;86,998;88,045;88,557;88,297;87,483;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;85,147;
8;86,561;86,373;86,429;86,994;88,041;88,553;88,293;87,479;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;
9;86,455;86,559;86,371;86,428;86,992;88,039;88,551;88,291;87,477;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;85,141;
10;85,562;86,451;86,555;86,367;86,424;86,988;88,035;88,547;88,287;87,473;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;85,137;
11;84,562;85,558;86,447;86,551;86,363;86,419;86,984;88,031;88,543;88,283;87,469;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;85,133;
12;83,272;84,558;85,555;86,444;86,548;86,360;86,416;86,981;88,027;88,540;88,280;87,466;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;85,130;
13;82,752;83,268;84,554;85,551;86,440;86,544;86,356;86,412;86,977;88,023;88,536;88,276;87,462;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;85,126;
14;82,581;82,746;83,263;84,549;85,546;86,435;86,538;86,351;86,407;86,971;88,018;88,530;88,270;87,456;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;85,120;
15;82,016;82,577;82,742;83,259;84,545;85,542;86,430;86,534;86,346;86,403;86,967;88,014;88,526;88,266;87,452;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;85,116;
16;82,036;82,010;82,571;82,736;83,253;84,539;85,535;86,424;86,528;86,340;86,397;86,961;88,007;88,519;88,260;87,446;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;85,110;
17;82,921;82,030;82,004;82,565;82,730;83,247;84,533;85,529;86,418;86,522;86,334;86,390;86,954;88,001;88,513;88,253;87,439;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;85,104;
18;86,760;82,913;82,022;81,996;82,557;82,722;83,239;84,525;85,521;86,409;86,513;86,325;86,382;86,946;87,992;88,504;88,245;87,431;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;85,096;
19;90,282;86,752;82,904;82,014;81,988;82,548;82,714;83,230;84,516;85,512;86,400;86,504;86,316;86,373;86,937;87,983;88,495;88,235;87,422;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;85,087;
20;91,336;90,270;86,741;82,894;82,004;81,978;82,538;82,704;83,220;84,506;85,501;86,390;86,494;86,306;86,362;86,926;87,972;88,484;88,225;87,411;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;85,076;
21;93,529;91,328;90,262;86,733;82,886;81,996;81,970;82,530;82,696;83,212;84,498;85,493;86,382;86,486;86,298;86,354;86,918;87,964;88,476;88,216;87,403;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;85,068;
22;96,696;93,519;91,318;90,253;86,724;82,878;81,987;81,961;82,522;82,687;83,203;84,489;85,485;86,373;86,477;86,289;86,345;86,909;87,955;88,467;88,207;87,394;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;85,060;
23;98,866;96,685;93,509;91,308;90,243;86,714;82,869;81,978;81,952;82,513;82,678;83,194;84,480;85,475;86,363;86,467;86,279;86,336;86,900;87,945;88,457;88,198;87,384;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;85,050;
24;101,074;98,855;96,675;93,499;91,299;90,233;86,705;82,860;81,970;81,944;82,504;82,669;83,185;84,471;85,466;86,354;86,458;86,270;86,327;86,890;87,936;88,448;88,188;87,375;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;85,041;
25;104,735;101,062;98,844;96,663;93,488;91,288;90,223;86,695;82,850;81,960;81,934;82,495;82,660;83,176;84,461;85,456;86,344;86,448;86,260;86,317;86,880;87,926;88,438;88,178;87,365;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;85,031;
26;110,139;104,722;101,049;98,831;96,651;93,476;91,276;90,211;86,684;82,840;81,950;81,924;82,484;82,649;83,165;84,450;85,445;86,333;86,437;86,249;86,306;86,869;87,915;88,426;88,167;87,354;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;85,020;
27;114,908;110,126;104,709;101,037;98,819;96,639;93,465;91,265;90,200;86,673;82,830;81,940;81,914;82,474;82,639;83,155;84,440;85,435;86,322;86,426;86,239;86,295;86,859;87,904;88,415;88,156;87,343;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;85,010;
28;118,107;114,896;110,113;104,697;101,026;98,808;96,629;93,455;91,255;90,190;86,664;82,821;81,931;81,905;82,465;82,630;83,146;84,430;85,425;86,313;86,417;86,229;86,286;86,849;87,894;88,406;88,146;87,333;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;85,001;
29;119,716;118,090;114,879;110,097;104,682;101,011;98,793;96,614;93,441;91,242;90,177;86,651;82,808;81,919;81,893;82,453;82,618;83,134;84,418;85,413;86,300;86,404;86,216;86,273;86,836;87,881;88,393;88,133;87,321;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;84,988;
