sep=;
ANALYSIS PROPERTIES

Analysis Name:;Lifetable_Switzerland
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8575280
Year:;2019
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.85


EVALUATION PARAMETERS

Evaluation Name:;GeLuft_deaths_compliance_LRV
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);761.189
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2019
Years to simulate;120
Apply RR from age;20
Apply RR to age;99

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
10;85,562;86,452;86,557;86,371;86,429;86,993;88,041;88,555;88,296;87,482;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;85,148;
11;84,561;85,558;86,449;86,554;86,368;86,425;86,990;88,038;88,552;88,293;87,478;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;85,146;
12;83,272;84,559;85,556;86,447;86,552;86,366;86,423;86,988;88,036;88,550;88,291;87,476;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;85,143;
13;82,750;83,269;84,556;85,553;86,444;86,549;86,363;86,420;86,985;88,033;88,546;88,287;87,473;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;85,140;
14;82,581;82,748;83,266;84,554;85,551;86,442;86,547;86,361;86,418;86,983;88,031;88,544;88,285;87,471;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;85,138;
15;82,016;82,577;82,744;83,262;84,550;85,547;86,438;86,543;86,357;86,414;86,979;88,027;88,540;88,281;87,467;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;85,134;
16;82,035;82,010;82,572;82,739;83,257;84,545;85,542;86,432;86,538;86,351;86,409;86,974;88,021;88,535;88,276;87,462;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;85,129;
17;82,919;82,031;82,007;82,568;82,735;83,253;84,541;85,538;86,428;86,534;86,347;86,405;86,969;88,017;88,530;88,271;87,457;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;85,125;
18;86,757;82,915;82,027;82,003;82,564;82,731;83,249;84,536;85,534;86,424;86,529;86,343;86,400;86,965;88,013;88,526;88,267;87,453;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;85,121;
19;90,279;86,755;82,913;82,025;82,001;82,562;82,729;83,247;84,535;85,532;86,422;86,527;86,341;86,398;86,963;88,011;88,524;88,265;87,451;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;85,119;
20;91,336;90,273;86,749;82,908;82,020;81,995;82,557;82,724;83,242;84,529;85,526;86,416;86,522;86,335;86,393;86,957;88,005;88,518;88,259;87,445;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;85,113;
21;93,528;91,328;90,264;86,741;82,900;82,012;81,987;82,549;82,716;83,234;84,521;85,518;86,408;86,513;86,327;86,384;86,949;87,996;88,510;88,251;87,437;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;85,105;
22;96,695;93,520;91,320;90,257;86,734;82,893;82,005;81,981;82,542;82,709;83,227;84,514;85,511;86,401;86,506;86,320;86,377;86,942;87,989;88,502;88,244;87,430;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;85,098;
23;98,864;96,685;93,511;91,311;90,248;86,725;82,885;81,997;81,973;82,534;82,701;83,219;84,506;85,502;86,392;86,498;86,311;86,369;86,933;87,981;88,494;88,235;87,421;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;85,090;
24;101,073;98,856;96,677;93,503;91,303;90,240;86,718;82,878;81,990;81,965;82,527;82,694;83,212;84,498;85,495;86,385;86,490;86,304;86,361;86,926;87,973;88,486;88,227;87,414;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;85,082;
25;104,733;101,063;98,847;96,668;93,494;91,295;90,232;86,710;82,870;81,982;81,958;82,519;82,686;83,204;84,490;85,487;86,377;86,482;86,296;86,353;86,918;87,965;88,478;88,219;87,405;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;85,074;
26;110,139;104,723;101,054;98,837;96,659;93,486;91,286;90,223;86,702;82,862;81,975;81,950;82,511;82,678;83,196;84,483;85,479;86,369;86,474;86,288;86,345;86,910;87,957;88,469;88,211;87,397;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;85,066;
27;114,908;110,126;104,711;101,042;98,825;96,647;93,474;91,275;90,212;86,691;82,852;81,965;81,940;82,501;82,668;83,186;84,472;85,469;86,358;86,464;86,277;86,335;86,899;87,946;88,459;88,200;87,387;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;85,056;
28;118,106;114,897;110,115;104,700;101,032;98,816;96,638;93,465;91,266;90,203;86,682;82,844;81,957;81,932;82,493;82,660;83,178;84,464;85,460;86,350;86,455;86,269;86,326;86,890;87,937;88,450;88,191;87,378;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;85,048;
29;119,715;118,091;114,882;110,100;104,687;101,019;98,803;96,625;93,453;91,254;90,192;86,671;82,833;81,946;81,921;82,482;82,649;83,167;84,453;85,449;86,338;86,444;86,257;86,315;86,879;87,926;88,438;88,180;87,367;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;85,037;
30;121,262;119,700;118,076;114,867;110,086;104,673;101,006;98,790;96,613;93,441;91,243;90,180;86,660;82,822;81,935;81,911;82,472;82,638;83,156;84,442;85,438;86,327;86,433;86,246;86,304;86,868;87,914;88,427;88,168;87,355;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;85,026;
31;121,696;121,243;119,682;118,058;114,850;110,070;104,657;100,991;98,775;96,598;93,427;91,229;90,167;86,647;82,810;81,923;81,899;82,459;82,626;83,144;84,429;85,425;86,314;86,420;86,233;86,291;86,855;87,901;88,414;88,155;87,342;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;85,013;
32;121,409;121,675;121,222;119,661;118,037;114,830;110,051;104,639;100,973;98,758;96,581;93,410;91,213;90,151;86,632;82,796;81,909;81,884;82,445;82,612;83,129;84,415;85,410;86,299;86,405;86,219;86,276;86,840;87,886;88,398;88,140;87,327;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;84,998;
33;122,346;121,388;121,654;121,201;119,640;118,017;114,810;110,031;104,621;100,956;98,741;96,565;93,394;91,197;90,135;86,617;82,781;81,895;81,870;82,431;82,597;83,115;84,400;85,396;86,284;86,390;86,204;86,261;86,825;87,871;88,383;88,125;87,312;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;84,983;
34;122,630;122,323;121,366;121,632;121,179;119,619;117,996;114,789;110,012;104,602;100,937;98,723;96,547;93,377;91,181;90,119;86,601;82,766;81,880;81,855;82,416;82,583;83,100;84,385;85,380;86,269;86,374;86,188;86,245;86,809;87,855;88,367;88,109;87,296;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;84,968;
35;122,292;122,605;122,299;121,341;121,607;121,155;119,594;117,972;114,766;109,989;104,581;100,917;98,703;96,528;93,358;91,162;90,101;86,584;82,749;81,863;81,839;82,399;82,566;83,083;84,368;85,363;86,251;86,357;86,171;86,228;86,792;87,837;88,349;88,091;87,278;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;84,951;
36;122,964;122,265;122,577;122,271;121,314;121,580;121,127;119,567;117,945;114,740;109,964;104,557;100,894;98,681;96,506;93,337;91,142;90,080;86,564;82,731;81,845;81,820;82,380;82,547;83,064;84,349;85,344;86,232;86,337;86,151;86,208;86,772;87,817;88,329;88,071;87,259;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;84,932;
37;123,528;122,933;122,234;122,547;122,240;121,284;121,549;121,097;119,537;117,915;114,711;109,937;104,531;100,869;98,656;96,482;93,314;91,119;90,058;86,543;82,710;81,824;81,800;82,360;82,526;83,044;84,328;85,322;86,210;86,315;86,129;86,187;86,750;87,795;88,307;88,049;87,237;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;84,910;
38;123,036;123,491;122,896;122,197;122,510;122,203;121,247;121,512;121,060;119,501;117,880;114,676;109,904;104,500;100,838;98,626;96,452;93,286;91,091;90,031;86,516;82,685;81,800;81,775;82,335;82,501;83,018;84,302;85,296;86,184;86,289;86,103;86,161;86,724;87,769;88,280;88,022;87,211;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;84,885;
39;121,172;122,998;123,453;122,858;122,159;122,471;122,165;121,209;121,475;121,023;119,464;117,843;114,641;109,869;104,467;100,807;98,596;96,422;93,257;91,063;90,003;86,489;82,659;81,774;81,750;82,309;82,476;82,993;84,276;85,270;86,157;86,262;86,077;86,134;86,697;87,741;88,253;87,995;87,183;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;84,858;
40;118,555;121,128;122,954;123,409;122,814;122,116;122,428;122,122;121,166;121,431;120,980;119,422;117,801;114,600;109,830;104,430;100,771;98,561;96,388;93,224;91,031;89,971;86,459;82,630;81,745;81,721;82,280;82,446;82,963;84,246;85,240;86,127;86,232;86,046;86,103;86,666;87,710;88,222;87,964;87,152;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;84,828;
