sep=;
ANALYSIS PROPERTIES

Analysis Name:;Lifetable_Switzerland
Type:;Impact Assessment - Long-term Effects (Ambient)
Pollutant:;PM2.5
Location:;Switzerland
Total Population;8575280
Year:;2019
Area Size;41285
Latitude:;
Longitude:;
Analyis Comment:;Source of measured air pollution data: Number of stations used: Location: Type of stations: Responsible agency/unit:


POLLUTION CONCENTRATION

Mean Concentration;8.3


EVALUATION PARAMETERS

Evaluation Name:;GeLuft_deaths
Evaluation Type:;Life Table Evaluation
Health Endpoint:;Mortality, all (natural) causes (adults age 30+ years)
Incidents (per 100 000 per year);761.189
Population at risk;8575268
Calculation Method:;log-linear
Relative Risk:;1.118
Relative Risk Lower:;1.06
Relative Risk Upper:;1.179
Beta:;0.011154137473290752
Beta Lower:;0.005826890812397583
Beta Upper:;0.016466662155523393
Cut-off value;5
Evaluation Comment:;
Start Year;2019
Years to simulate;120
Apply RR from age;20
Apply RR to age;99

Population Data:;
Age from...;Age to end of...;Mid-Year population (Male);Number of deaths (Male);Mid-Year population (Female);Number of deaths (Female)
66;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;0.77%;
67;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;0.85%;
68;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;0.94%;
69;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;1.03%;
70;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;1.13%;
71;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;1.25%;
72;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;1.39%;
73;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;1.53%;
74;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;1.7%;
75;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;1.9%;
76;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;2.12%;
77;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;2.38%;
78;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;2.67%;
79;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;3%;
80;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;3.39%;
81;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;3.85%;
82;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;4.38%;
83;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;5.01%;
84;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;5.76%;
85;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;6.57%;
86;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;7.58%;
87;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;8.72%;
88;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;
89;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;11.43%;
90;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;12.99%;
91;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;14.73%;
92;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;16.62%;
